timestamp,source_ip,dest_ip,protocol,action,log_type,bytes_transferred,user_agent,request_path,threat_label
2026-04-03T19:23:56.323861,192.168.122.39,10.0.191.100,HTTPS,allowed,firewall,7007,Chrome/91.0,/css/style.css,benign
2026-03-31T19:08:59.323861,216.77.204.37,192.168.48.75,HTTP,allowed,ids,140382,sqlmap/1.6,/.env,malicious
2026-04-02T14:54:39.323861,213.160.14.10,192.168.50.79,SSH,blocked,application,162780,Nmap Scripting Engine,/proc/self/environ,malicious
2026-03-14T23:12:55.323861,140.103.115.178,192.168.168.44,HTTP,blocked,application,66671,nikto/2.5,../../etc/passwd,malicious
2026-03-19T04:44:12.323861,101.229.206.107,192.168.185.35,HTTP,blocked,application,355865,Nmap Scripting Engine,/wp-login.php,malicious
2026-03-30T06:50:33.323861,122.155.81.8,192.168.16.25,SSH,allowed,firewall,56461,Nmap Scripting Engine,/api/user/1/../../admin,malicious
2026-03-18T05:08:04.323861,192.168.158.119,10.0.23.49,HTTP,allowed,application,4576,Chrome/91.0,/about,benign
2026-03-26T04:46:32.323861,192.168.145.11,10.0.191.131,HTTPS,allowed,firewall,5670,Chrome/91.0,/users/profile,benign
2026-03-20T01:03:21.323861,81.223.237.182,192.168.199.72,SSH,blocked,ids,348571,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-03-11T00:57:08.323861,192.168.122.214,10.0.2.117,HTTPS,allowed,application,28035,Chrome/91.0,/products,benign
2026-03-21T22:47:07.323861,192.168.220.202,10.0.239.232,HTTP,allowed,application,1504,Chrome/91.0,/search,benign
2026-03-18T03:22:14.323861,234.151.70.194,192.168.22.37,HTTP,blocked,firewall,468295,sqlmap/1.6,/adminer.php?server=localhost&username=root,malicious
2026-03-25T23:07:42.323861,192.168.158.6,10.0.54.173,HTTP,allowed,firewall,4092,Chrome/91.0,/login,benign
2026-03-30T13:13:32.323861,192.168.105.21,10.0.167.120,DNS,allowed,firewall,23188,Chrome/91.0,/index.html,benign
2026-03-24T11:08:57.323861,212.178.92.150,192.168.139.90,HTTP,blocked,application,351451,Nmap Scripting Engine,/cgi-bin/../../../../bin/sh,malicious
2026-04-02T18:56:09.323861,149.237.216.24,192.168.44.207,SSH,blocked,firewall,434044,nikto/2.5,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-27T19:09:51.323861,192.168.66.123,10.0.143.110,DNS,allowed,application,13431,Mozilla/5.0,/download/file.zip,benign
2026-04-01T00:01:57.323861,192.168.135.69,10.0.80.117,HTTPS,allowed,firewall,27898,Mozilla/5.0,/download/file.zip,benign
2026-03-13T00:52:32.323861,192.168.147.9,10.0.126.75,DNS,allowed,application,10855,Mozilla/5.0,/docs/readme.txt,benign
2026-04-04T10:50:51.323861,189.186.196.136,192.168.239.211,HTTPS,blocked,ids,487049,curl/7.68.0,/shell?cmd=id,malicious
2026-03-18T21:45:51.323861,192.168.72.139,10.0.69.131,HTTPS,allowed,ids,17520,Chrome/91.0,/home,benign
2026-04-04T14:06:50.323861,248.136.106.82,192.168.71.111,HTTPS,allowed,ids,84560,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-31T14:05:31.323861,176.241.191.38,192.168.222.4,FTP,blocked,application,449173,curl/7.68.0,/.env,malicious
2026-03-08T17:16:58.323861,5.141.133.97,192.168.64.204,FTP,blocked,ids,175447,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-07T22:53:02.323861,1.133.134.147,192.168.197.200,HTTP,allowed,application,62133,nikto/2.5,/admin/config?backup.sql,malicious
2026-03-12T04:50:51.323861,192.168.99.146,10.0.193.190,DNS,allowed,application,7604,Wget/1.20.3,/users/profile,benign
2026-04-04T23:18:15.323861,192.168.173.137,10.0.242.198,DNS,allowed,firewall,13720,Mozilla/5.0,/home,benign
2026-03-24T01:42:09.323861,192.168.77.140,10.0.254.216,HTTP,blocked,ids,14934,Wget/1.20.3,/static/js/main.js,benign
2026-03-26T13:54:07.323861,192.168.63.11,10.0.13.6,DNS,allowed,ids,10087,Chrome/91.0,/wp-content/themes/style.css,benign
2026-03-13T11:36:01.323861,228.25.186.214,192.168.63.244,SSH,allowed,application,216902,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-04-03T16:13:27.323861,192.168.166.95,10.0.178.67,HTTPS,allowed,firewall,5917,Mozilla/5.0,/status,benign
2026-03-20T07:54:59.323861,207.218.171.4,192.168.18.93,HTTPS,blocked,firewall,265543,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-25T22:14:10.323861,242.148.156.153,192.168.65.73,FTP,blocked,firewall,425449,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-04-03T10:40:44.323861,36.69.226.165,192.168.185.5,HTTPS,blocked,ids,411086,nikto/2.5,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-14T09:46:27.323861,168.57.132.115,192.168.153.237,FTP,blocked,application,123787,Nmap Scripting Engine,/proc/self/environ,malicious
2026-04-01T00:43:42.323861,192.168.228.18,10.0.128.68,DNS,allowed,application,26875,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-17T01:42:53.323861,192.168.106.80,10.0.41.244,HTTP,allowed,application,10655,Mozilla/5.0,/index.html,benign
2026-03-12T07:35:32.323861,255.198.144.244,192.168.36.142,FTP,allowed,application,86408,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-23T14:39:51.323861,192.168.89.145,10.0.5.74,DNS,allowed,application,2993,Wget/1.20.3,/home,benign
2026-03-18T08:29:04.323861,192.168.15.68,10.0.110.105,HTTP,allowed,application,18117,Chrome/91.0,/js/script.js,benign
2026-03-09T03:46:22.323861,23.186.226.191,192.168.233.45,HTTPS,blocked,application,85989,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-09T03:28:13.323861,168.232.68.243,192.168.137.184,FTP,allowed,ids,443965,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-20T06:29:19.323861,80.98.186.12,192.168.249.225,FTP,blocked,ids,269656,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-03-22T06:36:11.323861,192.168.99.212,10.0.248.7,HTTP,allowed,application,12991,Wget/1.20.3,/index.html,benign
2026-03-17T16:03:02.323861,192.168.247.188,10.0.80.126,HTTP,allowed,application,3722,Wget/1.20.3,/docs/readme.txt,benign
2026-04-02T16:17:44.323861,192.168.44.42,10.0.241.82,HTTP,allowed,application,22894,Chrome/91.0,/download/file.zip,benign
2026-03-07T21:40:37.323861,131.101.217.108,192.168.181.208,SSH,blocked,ids,130028,curl/7.68.0,/proc/self/environ,malicious
2026-03-11T10:29:22.323861,245.238.160.226,192.168.114.227,SSH,blocked,firewall,464243,nikto/2.5,/backup.tar.gz,malicious
2026-03-30T09:26:48.323861,213.21.170.41,192.168.149.16,HTTPS,blocked,application,472721,nikto/2.5,/cgi-bin/../../../../bin/sh,malicious
2026-04-04T04:15:31.323861,124.255.78.250,192.168.38.33,HTTPS,blocked,firewall,211270,Nmap Scripting Engine,/.env,malicious
2026-03-28T01:44:58.323861,225.190.193.97,192.168.141.40,HTTP,allowed,firewall,492224,Python-urllib,/api/v1/users?role=admin,malicious
2026-03-25T00:21:15.323861,192.168.42.92,10.0.66.148,HTTP,allowed,application,27248,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-11T23:43:00.323861,192.168.197.32,10.0.26.172,DNS,allowed,firewall,19036,Mozilla/5.0,/static/js/main.js,benign
2026-03-30T05:23:23.323861,192.168.64.1,10.0.220.172,HTTPS,allowed,application,17398,Chrome/91.0,/status,benign
2026-04-02T08:41:45.323861,192.168.133.71,10.0.151.206,HTTPS,allowed,ids,9508,Mozilla/5.0,/search,benign
2026-03-12T11:49:53.323861,210.26.255.12,192.168.47.24,HTTPS,blocked,firewall,394201,Python-urllib,/.env,malicious
2026-03-16T18:31:54.323861,64.221.8.31,192.168.182.103,HTTP,blocked,ids,272237,Nmap Scripting Engine,/index.php?page=admin,malicious
2026-03-19T08:32:54.323861,192.168.128.37,10.0.26.183,DNS,allowed,firewall,2915,Chrome/91.0,/home,benign
2026-03-17T12:11:25.323861,27.153.115.141,192.168.212.152,HTTP,allowed,ids,56923,curl/7.68.0,../../etc/passwd,malicious
2026-03-30T18:29:26.323861,209.30.62.28,192.168.193.177,SSH,blocked,ids,449469,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-12T19:32:50.323861,227.162.194.100,192.168.227.238,HTTPS,blocked,ids,443874,Nmap Scripting Engine,/<script>alert(1)</script>,malicious
2026-03-20T06:16:51.323861,192.168.26.149,10.0.166.73,DNS,allowed,firewall,1308,Mozilla/5.0,/logout,benign
2026-03-28T23:02:22.323861,88.58.87.136,192.168.43.181,HTTP,allowed,ids,327078,sqlmap/1.6,/wp-login.php,malicious
2026-03-07T21:17:32.323861,192.168.121.36,10.0.200.120,DNS,allowed,firewall,4668,Wget/1.20.3,/download/file.zip,benign
2026-03-09T01:17:09.323861,142.177.132.29,192.168.200.158,SSH,blocked,application,404862,nikto/2.5,/.env,malicious
2026-04-05T06:25:07.323861,192.168.163.253,10.0.99.65,HTTPS,allowed,application,16897,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-09T16:13:54.323861,192.168.115.225,10.0.108.144,HTTP,allowed,application,18925,Mozilla/5.0,/status,benign
2026-04-03T08:56:11.323861,192.168.94.201,10.0.91.120,DNS,allowed,application,22926,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-14T06:29:22.323861,55.225.102.247,192.168.48.42,HTTP,blocked,application,365865,sqlmap/1.6,/proc/self/environ,malicious
2026-03-29T20:24:40.323861,192.168.67.102,10.0.171.121,HTTP,allowed,application,3172,Wget/1.20.3,/logout,benign
2026-03-13T11:11:48.323861,192.168.63.148,10.0.218.252,HTTPS,allowed,ids,3930,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/products,benign
2026-03-13T07:45:17.323861,215.105.230.77,192.168.211.38,SSH,allowed,firewall,164077,curl/7.68.0,/admin/config?backup.sql,malicious
2026-04-02T02:13:33.323861,197.67.229.201,192.168.41.73,HTTPS,blocked,ids,332168,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-21T17:27:08.323861,192.168.139.219,10.0.75.129,HTTP,allowed,application,25202,Wget/1.20.3,/contact,benign
2026-03-11T08:09:57.323861,192.168.209.4,10.0.81.220,HTTP,allowed,application,13355,Wget/1.20.3,/about,benign
2026-04-03T10:06:41.323861,192.168.254.100,10.0.179.75,HTTPS,allowed,application,8624,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/login,benign
2026-03-12T06:09:38.323861,192.168.1.84,10.0.5.210,HTTP,allowed,application,14782,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-15T06:23:27.323861,192.168.126.130,10.0.210.207,DNS,allowed,ids,11487,Wget/1.20.3,/contact,benign
2026-03-24T01:50:39.323861,83.191.196.235,192.168.222.29,HTTPS,blocked,application,308305,Python-urllib,/adminer.php?server=localhost&username=root,malicious
2026-03-14T05:21:46.323861,192.168.60.152,10.0.96.196,DNS,allowed,application,9506,Chrome/91.0,/logout,benign
2026-03-09T22:24:07.323861,196.172.208.154,192.168.119.42,HTTPS,blocked,application,462492,Python-urllib,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-25T16:07:09.323861,198.72.109.198,192.168.119.120,HTTPS,allowed,application,64321,sqlmap/1.6,/cgi-bin/../../../../bin/sh,malicious
2026-03-31T23:50:47.323861,119.32.93.99,192.168.207.68,SSH,blocked,ids,302263,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-31T08:16:34.323861,82.79.251.59,192.168.136.5,HTTPS,blocked,firewall,490683,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-23T11:06:53.323861,192.168.181.118,10.0.172.47,HTTPS,allowed,firewall,9505,Wget/1.20.3,/login,benign
2026-03-27T06:35:04.323861,192.168.252.38,10.0.229.116,HTTP,allowed,ids,15702,Wget/1.20.3,/home,benign
2026-03-14T07:50:00.323861,3.115.168.229,192.168.97.175,HTTPS,allowed,ids,227344,curl/7.68.0,/.env,malicious
2026-03-27T04:19:27.323861,192.168.122.107,10.0.178.36,HTTPS,allowed,application,15130,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-27T10:47:27.323861,192.168.230.172,10.0.178.8,HTTPS,allowed,ids,20376,Chrome/91.0,/search,benign
2026-03-23T23:06:18.323861,200.95.200.61,192.168.67.2,FTP,blocked,ids,454751,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-04-04T18:20:20.323861,108.191.22.245,192.168.232.84,SSH,blocked,firewall,214768,curl/7.68.0,/admin/config?backup.sql,malicious
2026-03-23T08:01:44.323861,192.168.106.116,10.0.15.189,HTTPS,allowed,ids,24287,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-15T10:15:20.323861,112.218.20.151,192.168.181.221,HTTP,allowed,ids,127155,curl/7.68.0,/backup.tar.gz,malicious
2026-03-27T06:08:07.323861,192.215.34.117,192.168.187.53,HTTPS,allowed,application,302783,Nmap Scripting Engine,/shell?cmd=id,malicious
2026-03-11T08:39:07.323861,214.119.213.95,192.168.167.228,SSH,blocked,application,105893,sqlmap/1.6,/?q=../../../../etc/passwd,malicious
2026-03-22T00:24:26.323861,41.158.227.140,192.168.96.30,FTP,allowed,ids,340171,curl/7.68.0,/api/user/1/../../admin,malicious
2026-03-16T05:59:16.323861,241.27.214.109,192.168.245.149,HTTP,allowed,ids,148136,Nmap Scripting Engine,"/union select 1,2,3",malicious
2026-03-27T18:40:49.323861,192.168.255.247,10.0.252.146,DNS,allowed,ids,7041,Wget/1.20.3,/api/health,benign
2026-03-11T11:28:21.323861,16.109.140.7,192.168.223.19,SSH,blocked,ids,163265,Nmap Scripting Engine,/admin/config?backup.sql,malicious
2026-03-17T03:18:18.323861,115.228.200.11,192.168.228.88,HTTP,blocked,firewall,159407,curl/7.68.0,/.env,malicious
2026-03-29T23:50:33.323861,47.65.235.72,192.168.97.148,HTTPS,blocked,ids,133838,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-29T06:05:25.323861,111.251.62.235,192.168.143.2,HTTPS,blocked,application,446483,Python-urllib,/proc/self/environ,malicious
2026-03-15T07:19:46.323861,226.90.158.187,192.168.157.210,FTP,allowed,ids,167894,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-15T09:20:42.323861,254.195.127.47,192.168.139.221,HTTP,allowed,ids,166501,Python-urllib,/proc/self/environ,malicious
2026-03-22T04:59:40.323861,192.168.250.198,10.0.145.210,HTTPS,allowed,ids,15829,Wget/1.20.3,/docs/readme.txt,benign
2026-03-16T01:14:20.323861,192.168.117.221,10.0.43.142,DNS,allowed,ids,9676,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/users/profile,benign
2026-03-07T17:55:20.323861,130.220.140.112,192.168.78.209,HTTP,blocked,firewall,445070,sqlmap/1.6,/../../../../windows/win.ini,malicious
2026-03-08T18:32:25.323861,192.168.44.12,10.0.140.3,DNS,allowed,application,20497,Mozilla/5.0,/images/logo.png,benign
2026-03-11T11:50:52.323861,232.96.199.212,192.168.242.77,HTTPS,blocked,firewall,350114,Nmap Scripting Engine,/wp-login.php,malicious
2026-03-16T03:13:41.323861,192.168.231.41,10.0.90.246,HTTP,allowed,application,9017,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/images/logo.png,benign
2026-03-15T04:38:19.323861,208.96.232.167,192.168.207.85,FTP,blocked,application,432408,curl/7.68.0,/<script>alert(1)</script>,malicious
2026-03-21T11:46:06.323861,192.168.85.204,10.0.184.175,HTTP,allowed,application,27645,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/wp-content/themes/style.css,benign
2026-03-17T19:46:16.323861,192.168.160.50,10.0.194.199,HTTP,allowed,application,13914,Chrome/91.0,/js/script.js,benign
2026-03-14T03:21:16.323861,192.168.2.208,10.0.138.7,HTTPS,allowed,firewall,5012,Chrome/91.0,/js/script.js,benign
2026-03-20T19:12:28.323861,192.168.193.70,10.0.24.42,DNS,allowed,firewall,11258,Chrome/91.0,/search,benign
2026-03-13T10:37:33.323861,192.168.37.63,10.0.248.128,HTTPS,allowed,application,20267,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/status,benign
2026-03-10T21:38:52.323861,233.4.99.47,192.168.153.199,FTP,blocked,ids,229252,nikto/2.5,/adminer.php?server=localhost&username=root,malicious
2026-03-12T11:11:23.323861,192.168.151.34,10.0.47.102,HTTPS,allowed,application,13202,Chrome/91.0,/users/profile,benign
2026-03-13T22:30:54.323861,192.168.242.109,10.0.219.244,HTTPS,allowed,application,21629,Wget/1.20.3,/wp-content/themes/style.css,benign
2026-03-12T17:07:40.323861,230.232.37.180,192.168.7.228,SSH,allowed,ids,63867,Nmap Scripting Engine,/config.php.bak,malicious
2026-03-15T09:44:09.323861,192.168.169.190,10.0.226.137,HTTPS,allowed,application,7260,Chrome/91.0,/home,benign
2026-03-10T18:25:06.323861,192.168.91.177,10.0.59.221,HTTPS,allowed,application,7877,Chrome/91.0,/api/health,benign
2026-03-12T19:40:11.323861,77.61.171.216,192.168.13.133,SSH,blocked,ids,186801,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-13T21:02:53.323861,192.168.96.178,10.0.190.65,HTTP,allowed,application,8741,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/static/js/main.js,benign
2026-03-23T07:38:28.323861,192.168.180.239,10.0.139.203,HTTP,allowed,firewall,10912,Wget/1.20.3,/index.html,benign
2026-03-28T15:54:02.323861,127.163.98.213,192.168.148.51,HTTPS,blocked,ids,359103,nikto/2.5,/api/user/1/../../admin,malicious
2026-03-12T08:15:39.323861,92.224.159.242,192.168.15.43,FTP,blocked,ids,277169,Python-urllib,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-04-01T22:49:40.323861,86.163.129.202,192.168.201.92,HTTPS,blocked,ids,416724,sqlmap/1.6,/shell.php?cmd=whoami,malicious
2026-03-30T21:57:54.323861,192.168.35.104,10.0.202.45,HTTP,allowed,application,5106,Chrome/91.0,/users/profile,benign
2026-03-18T05:44:19.323861,221.200.164.224,192.168.82.189,FTP,allowed,ids,341215,curl/7.68.0,"/union select 1,2,3",malicious
2026-03-24T17:27:36.323861,3.194.28.137,192.168.47.91,SSH,allowed,ids,284473,curl/7.68.0,/sqlmap/get.php?id=1+AND+1=1,malicious
2026-03-16T21:06:44.323861,192.168.151.195,10.0.65.226,HTTP,allowed,application,26982,Chrome/91.0,/images/logo.png,benign
2026-03-20T23:56:22.323861,23.74.146.147,192.168.45.153,HTTP,blocked,ids,256789,curl/7.68.0,/api/v1/users?role=admin,malicious
2026-03-29T05:50:14.323861,192.168.11.35,10.0.105.103,HTTP,allowed,ids,28132,Mozilla/5.0,/login,benign
2026-03-25T06:12:36.323861,192.168.111.50,10.0.48.18,HTTPS,allowed,firewall,24500,Chrome/91.0,/index.html,benign
2026-03-10T03:23:52.323861,192.168.189.195,10.0.22.148,HTTP,allowed,firewall,21289,Chrome/91.0,/static/js/main.js,benign
2026-03-22T04:18:40.323861,215.119.24.23,192.168.244.152,HTTPS,blocked,application,270133,Nmap Scripting Engine,../../etc/passwd,malicious
2026-03-14T16:31:27.323861,192.168.119.125,10.0.169.10,HTTPS,allowed,application,28228,Mozilla/5.0,/docs/readme.txt,benign
2026-03-28T21:08:55.323861,223.34.101.73,192.168.56.182,FTP,allowed,ids,292760,curl/7.68.0,/config.php.bak,malicious
2026-03-28T06:51:22.323861,24.114.212.109,192.168.169.38,HTTPS,blocked,firewall,462352,sqlmap/1.6,/.env,malicious
2026-04-06T16:22:07.323861,67.73.183.24,192.168.248.112,FTP,allowed,firewall,253994,Python-urllib,/cgi-bin/../../../../bin/sh,malicious
2026-03-21T16:27:31.323861,30.235.192.51,192.168.118.46,SSH,blocked,ids,239798,sqlmap/1.6,/index.php?page=admin,malicious
2026-03-09T06:07:40.323861,192.168.109.220,10.0.178.54,HTTPS,allowed,application,27830,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/home,benign
2026-03-11T02:11:09.323861,192.168.122.84,10.0.220.88,HTTP,allowed,application,28390,Wget/1.20.3,/about,benign
2026-04-04T03:06:04.323861,192.168.49.45,10.0.77.179,HTTP,allowed,application,8182,Wget/1.20.3,/static/js/main.js,benign
2026-03-20T16:42:24.323861,20.197.128.44,192.168.57.69,FTP,blocked,firewall,312659,sqlmap/1.6,/.env,malicious
2026-03-29T11:57:19.323861,192.168.146.195,10.0.3.43,HTTPS,allowed,firewall,25423,Chrome/91.0,/logout,benign
2026-03-14T08:39:32.323861,108.144.146.11,192.168.72.177,SSH,allowed,ids,83145,Nmap Scripting Engine,/backup.tar.gz,malicious
2026-03-07T21:00:02.323861,192.168.153.87,10.0.59.129,HTTPS,allowed,application,6714,Mozilla/5.0,/api/health,benign
2026-03-21T05:45:54.323861,61.83.200.152,192.168.155.5,HTTP,blocked,firewall,90712,Python-urllib,/wp-login.php,malicious
2026-03-10T03:24:28.323861,192.168.79.126,10.0.217.166,DNS,allowed,application,15929,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/js/script.js,benign
2026-03-29T21:44:36.323861,14.102.187.97,192.168.22.139,SSH,blocked,ids,267913,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-30T09:45:51.323861,192.168.34.174,10.0.225.100,HTTP,allowed,ids,13050,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/about,benign
2026-03-11T22:46:07.323861,192.168.133.96,10.0.210.133,DNS,allowed,application,5887,Wget/1.20.3,/home,benign
2026-03-15T19:45:12.323861,148.216.29.3,192.168.199.133,FTP,blocked,ids,251881,Nmap Scripting Engine,/wp-login.php,malicious
2026-03-19T04:26:10.323861,94.106.193.226,192.168.110.9,FTP,blocked,firewall,282892,Python-urllib,/config.php.bak,malicious
2026-04-05T11:09:02.323861,192.168.131.63,10.0.55.7,HTTPS,allowed,application,1729,Wget/1.20.3,/css/style.css,benign
2026-03-13T13:21:01.323861,141.239.35.47,192.168.189.47,SSH,blocked,ids,386788,Python-urllib,/api/user/1/../../admin,malicious
2026-04-06T12:58:43.323861,192.168.5.198,10.0.132.116,DNS,allowed,application,17462,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/css/style.css,benign
2026-03-09T23:39:22.323861,192.168.100.121,10.0.193.53,DNS,allowed,application,23818,Wget/1.20.3,/images/logo.png,benign
2026-03-08T21:18:05.323861,192.168.190.217,10.0.81.205,DNS,allowed,application,19710,Chrome/91.0,/status,benign
2026-03-13T10:40:37.323861,178.117.16.68,192.168.166.220,SSH,blocked,ids,260487,sqlmap/1.6,/wp-login.php,malicious
2026-03-26T16:31:08.323861,53.48.215.16,192.168.196.18,SSH,blocked,ids,298809,curl/7.68.0,/admin/config?backup.sql,malicious
2026-04-04T21:15:31.323861,192.168.149.46,10.0.197.215,DNS,allowed,application,6234,Wget/1.20.3,/static/js/main.js,benign
2026-03-15T04:35:07.323861,108.180.83.248,192.168.227.197,HTTPS,blocked,firewall,289883,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-22T16:03:28.323861,192.168.157.68,10.0.44.104,DNS,allowed,application,23510,Chrome/91.0,/static/js/main.js,benign
2026-03-11T22:44:02.323861,192.168.173.198,10.0.61.246,HTTPS,allowed,ids,4701,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/index.html,benign
2026-04-04T04:12:24.323861,157.251.108.116,192.168.7.255,SSH,blocked,application,479667,nikto/2.5,/shell.php?cmd=whoami,malicious
2026-03-07T19:34:41.323861,95.67.156.136,192.168.42.246,FTP,allowed,ids,395342,curl/7.68.0,/backup.tar.gz,malicious
2026-03-14T20:10:23.323861,192.168.201.224,10.0.178.174,DNS,allowed,firewall,14575,Wget/1.20.3,/contact,benign
2026-03-07T23:45:32.323861,192.168.99.163,10.0.97.245,DNS,allowed,application,12263,Mozilla/5.0,/contact,benign
2026-03-19T23:33:18.323861,226.198.149.236,192.168.186.169,HTTPS,blocked,ids,222264,Nmap Scripting Engine,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-29T12:06:37.323861,199.12.30.122,192.168.14.240,HTTPS,blocked,firewall,75126,curl/7.68.0,/adminer.php?server=localhost&username=root,malicious
2026-04-02T21:43:43.323861,9.133.164.230,192.168.222.247,HTTP,blocked,firewall,136824,nikto/2.5,/index.php?page=admin,malicious
2026-04-03T10:21:57.323861,192.168.45.167,10.0.223.198,HTTPS,allowed,ids,25650,Mozilla/5.0,/login,benign
2026-03-08T15:40:27.323861,192.168.118.38,10.0.133.130,DNS,allowed,application,22023,Wget/1.20.3,/images/logo.png,benign
2026-03-12T00:44:13.323861,192.168.20.108,10.0.139.1,HTTPS,blocked,firewall,29133,Mozilla/5.0,/search,benign
2026-03-30T15:27:58.323861,104.101.34.4,192.168.143.9,HTTPS,blocked,firewall,289227,Nmap Scripting Engine,/cgi-bin/../../../../bin/sh,malicious
2026-03-16T05:24:55.323861,192.168.255.237,10.0.108.50,DNS,blocked,application,8154,Mozilla/5.0 (Windows NT 10.0; Win64; x64),/api/health,benign
2026-03-26T05:43:11.323861,192.168.162.167,10.0.48.165,HTTPS,allowed,firewall,1192,Mozilla/5.0,/users/profile,benign
2026-03-22T01:13:52.323861,208.170.239.169,192.168.37.77,HTTPS,blocked,firewall,362827,Nmap Scripting Engine,/api/v1/users?role=admin,malicious
2026-03-15T07:15:19.323861,192.168.245.58,10.0.118.94,HTTP,allowed,firewall,19673,Wget/1.20.3,/api/health,benign
2026-03-10T13:45:46.323861,64.157.97.167,192.168.195.115,HTTP,allowed,ids,246834,Python-urllib,/config.php.bak,malicious
2026-03-22T16:29:53.323861,11.91.91.57,192.168.179.196,SSH,allowed,ids,477374,sqlmap/1.6,/wp-login.php,malicious
2026-03-21T05:35:43.323861,192.168.174.5,10.0.249.63,HTTPS,allowed,application,18917,Chrome/91.0,/wp-content/themes/style.css,benign
2026-04-04T09:18:13.323861,116.128.64.133,192.168.95.71,SSH,blocked,ids,171016,sqlmap/1.6,/shell?cmd=id,malicious
2026-03-27T07:03:25.323861,207.119.155.199,192.168.160.249,SSH,allowed,application,354861,Python-urllib,/../../../../windows/win.ini,malicious
2026-03-31T05:51:34.323861,192.168.248.234,10.0.219.228,DNS,blocked,application,9407,Chrome/91.0,/home,benign
2026-03-26T12:05:19.323861,192.168.48.43,10.0.247.106,DNS,allowed,application,14046,Mozilla/5.0,/docs/readme.txt,benign
2026-04-04T08:25:07.323861,192.168.150.105,10.0.46.49,HTTPS,allowed,ids,20267,Chrome/91.0,/products,benign
2026-04-03T13:22:11.323861,189.123.222.249,192.168.103.143,SSH,blocked,firewall,245123,sqlmap/1.6,"/union select 1,2,3",malicious
2026-03-13T14:43:11.323861,64.66.135.45,192.168.13.134,FTP,blocked,ids,221636,curl/7.68.0,/cgi-bin/../../../../bin/sh,malicious
2026-03-16T22:09:24.323861,192.168.250.196,10.0.154.22,HTTP,blocked,application,1144,Mozilla/5.0,/index.html,benign
2026-03-10T03:07:39.323861,168.251.169.179,192.168.120.239,SSH,allowed,ids,465450,Python-urllib,/wp-admin/admin-ajax.php?action=eval,malicious
2026-03-18T17:31:56.323861,192.168.219.9,10.0.223.73,DNS,blocked,application,4873,Mozilla/5.0,/status,benign
2026-04-04T15:04:41.323861,127.83.39.231,192.168.163.216,SSH,allowed,ids,277949,Python-urllib,/wp-login.php,malicious
2026-03-26T08:21:07.323861,192.168.77.41,10.0.191.202,DNS,blocked,application,11797,Chrome/91.0,/index.html,benign
